ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_number
F31B346B7277D70D,classic_bike,2022-08-24 09:40:28.000000 UTC,2022-08-24 09:55:20.000000 UTC,Central Park Ave & Elbridge Ave,15644,Central Park Ave & North Ave,15652,41.93533728263,-87.7168892935,41.90965687563,-87.7166319516,member,40
1DE0D421B51CBDAC,electric_bike,2022-08-10 09:49:07.000000 UTC,2022-08-10 09:54:18.000000 UTC,,,,,41.81,-87.62,41.81,-87.6,member,41
99FC9E738D3745D7,classic_bike,2022-08-18 16:16:04.000000 UTC,2022-08-18 16:53:28.000000 UTC,Sangamon St & Lake St,TA1306000015,Central Park Ave & Ogden Ave,15685,41.885779252404333,-87.651024609804139,41.854063503874464,-87.715117335319519,member,42
C9106A2CFBB76711,classic_bike,2022-08-13 20:52:17.000000 UTC,2022-08-13 20:55:41.000000 UTC,Damen Ave & Leland Ave,TA1307000158,Ravenswood Ave & Lawrence Ave,TA1309000066,41.967094,-87.679028,41.96909,-87.674237,member,43
80A4BEEA0FAF4924,classic_bike,2022-08-08 18:57:13.000000 UTC,2022-08-08 19:03:24.000000 UTC,Clark St & Drummond Pl,TA1307000142,Sheffield Ave & Wellington Ave,TA1307000052,41.931248,-87.644336,41.9362534831413,-87.652662098407745,member,44
6E0A48FDC5D7E969,classic_bike,2022-08-12 12:54:44.000000 UTC,2022-08-12 12:58:09.000000 UTC,Lincoln Ave & Diversey Pkwy,TA1307000064,Sheffield Ave & Fullerton Ave,TA1306000016,41.932225,-87.658617,41.9256018819,-87.6537080423,member,45
51A710866812240F,classic_bike,2022-08-26 18:13:12.000000 UTC,2022-08-26 18:32:07.000000 UTC,Michigan Ave & Oak St,13042,Broadway & Barry Ave,13137,41.90096039,-87.62377664,41.937582316006292,-87.6440978050232,casual,46
9C57CF9343F74C91,electric_bike,2022-08-10 16:49:44.000000 UTC,2022-08-10 17:08:20.000000 UTC,California Ave & Division St,13256,,,41.903056622,-87.697476268,41.91,-87.66,member,47
475A6978C44E119C,electric_bike,2022-08-25 08:45:13.000000 UTC,2022-08-25 08:54:39.000000 UTC,,,Canal St & Madison St,13341,41.9,-87.64,41.882091,-87.639833,casual,48
D0DDC2C2E9AF736F,electric_bike,2022-08-17 18:09:57.000000 UTC,2022-08-17 18:48:04.000000 UTC,MLK Jr Dr & 29th St,TA1307000139,Michigan Ave & Oak St,13042,41.842068833333336,-87.616979166666667,41.90096039,-87.62377664,casual,49
622F9050125D5EBD,electric_bike,2022-08-26 17:22:34.000000 UTC,2022-08-26 17:39:36.000000 UTC,,,,,42.01,-87.66,41.97,-87.66,member,50
B603BF1AAD806808,electric_bike,2022-08-03 12:10:08.000000 UTC,2022-08-03 12:29:54.000000 UTC,St. Clair St & Erie St,13016,Clinton St & Lake St,13021,41.896037833333331,-87.624345833333336,41.885637,-87.641823,casual,51
1AC70C95C53F867B,electric_bike,2022-08-11 17:52:48.000000 UTC,2022-08-11 17:58:18.000000 UTC,,,,,41.91,-87.7,41.91,-87.69,member,52
71B52D3A3D821C26,electric_bike,2022-08-07 00:51:26.000000 UTC,2022-08-07 00:54:41.000000 UTC,Wabash Ave & Roosevelt Rd,TA1305000002,Wabash Ave & Roosevelt Rd,TA1305000002,41.86720316666667,-87.626047333333332,41.867227,-87.625961,member,53
93BA208873FDA64B,electric_bike,2022-08-13 00:30:13.000000 UTC,2022-08-13 00:33:31.000000 UTC,,,,,41.89,-87.62,41.9,-87.62,casual,54
CB30A4E4679F1099,electric_bike,2022-08-30 08:50:24.000000 UTC,2022-08-30 08:54:41.000000 UTC,MLK Jr Dr & 29th St,TA1307000139,McCormick Place,TA1305000004,41.842001333333336,-87.6168925,41.8513751729,-87.6188346489,casual,55
1BBB88B2CC584F18,electric_bike,2022-08-09 19:33:39.000000 UTC,2022-08-09 19:41:07.000000 UTC,Emerald Ave & 31st St,TA1309000055,Shields Ave & 31st St,KA1503000038,41.838235021,-87.64511621,41.838464,-87.635406,member,56
3E89D76D3F60B874,electric_bike,2022-08-13 19:10:03.000000 UTC,2022-08-13 19:15:19.000000 UTC,Canal St & Taylor St,15550,Jefferson St & Monroe St,WL-011,41.870102,-87.639434166666661,41.880329633634624,-87.642745971679673,casual,57
1A3D09FB73E176A4,electric_bike,2022-08-28 21:58:10.000000 UTC,2022-08-28 21:59:24.000000 UTC,,,,,42.04,-87.68,42.04,-87.68,casual,58
1CF5B323EB4BB3ED,electric_bike,2022-08-24 16:26:54.000000 UTC,2022-08-24 16:32:39.000000 UTC,Columbus Dr & Randolph St,13263,Daley Center Plaza,TA1306000010,41.884444333333334,-87.619605833333338,41.884241,-87.629634,member,59
EE38129C63CCDE85,electric_bike,2022-08-08 23:39:10.000000 UTC,2022-08-08 23:57:55.000000 UTC,Broadway & Belmont Ave,13277,Halsted St & Roscoe St,TA1309000025,41.940109968,-87.645432711,41.94367,-87.64895,member,60
A5D00B99486AF898,classic_bike,2022-08-30 19:56:59.000000 UTC,2022-08-30 20:21:59.000000 UTC,Financial Pl & Ida B Wells Dr,SL-010,Western Ave & Winnebago Ave,13068,41.8750236280333,-87.6330940425396,41.91552,-87.687022,member,61
D195EAA5FB926704,electric_bike,2022-08-30 17:28:10.000000 UTC,2022-08-30 17:36:56.000000 UTC,Lincoln Park Conservatory,LP-,,,41.9241165,-87.6359045,41.92,-87.66,casual,62
6430885CFE01BEBB,electric_bike,2022-08-24 21:02:40.000000 UTC,2022-08-24 21:18:33.000000 UTC,Sheffield Ave & Waveland Ave,TA1307000126,Sedgwick St & Webster Ave,13191,41.949209333333336,-87.65449683333334,41.922167,-87.638888,member,63
BFCD52D4925E3B14,electric_bike,2022-08-31 16:30:52.000000 UTC,2022-08-31 16:45:05.000000 UTC,Ravenswood Ave & Irving Park Rd,TA1307000149,Bissell St & Armitage Ave*,chargingstx1,41.954690337,-87.673889637,41.9182955629354,-87.652183324098587,member,64
9FA9C755626C7F38,electric_bike,2022-08-25 18:25:26.000000 UTC,2022-08-25 18:28:50.000000 UTC,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.872157,-87.661492166666662,41.871737,-87.65103,casual,65
E905BF5C4DBA5D58,electric_bike,2022-08-28 18:10:47.000000 UTC,2022-08-28 18:36:27.000000 UTC,Cannon Dr & Fullerton Ave,13124,Dusable Harbor,KA1503000064,41.92675,-87.634493333333339,41.886976,-87.612813,casual,66
03D9B4460A61F3E6,classic_bike,2022-08-26 10:59:56.000000 UTC,2022-08-26 11:18:19.000000 UTC,Streeter Dr & Grand Ave,13022,Millennium Park,13008,41.892278,-87.612043,41.8810317,-87.62408432,casual,67
C5814462179E59DA,electric_bike,2022-08-26 09:37:28.000000 UTC,2022-08-26 09:43:52.000000 UTC,Peoria St & Jackson Blvd,13158,Halsted St & Roosevelt Rd,TA1305000017,41.877558833333332,-87.64942116666667,41.867324,-87.648625,member,68
3E7699AA718D313F,electric_bike,2022-08-11 18:52:06.000000 UTC,2022-08-11 19:01:52.000000 UTC,Indiana Ave & 31st St,TA1308000036,Wabash Ave & 9th St,TA1309000010,41.838717666666668,-87.621910666666665,41.870769,-87.625734,casual,69
2D8E1EB6AE32979D,electric_bike,2022-08-27 10:22:00.000000 UTC,2022-08-27 10:23:38.000000 UTC,,,,,41.96,-87.68,41.96,-87.68,casual,70
E7CE1C2E7E508028,electric_bike,2022-08-06 06:30:53.000000 UTC,2022-08-06 06:49:52.000000 UTC,Winthrop Ave & Lawrence Ave,TA1308000021,,,41.968836333333336,-87.657672333333338,41.97,-87.75,member,71
B3733FDAA1ADD871,electric_bike,2022-08-12 20:50:55.000000 UTC,2022-08-12 20:58:04.000000 UTC,Sedgwick St & Schiller St,TA1307000143,Larrabee St & Armitage Ave,TA1309000006,41.907603666666667,-87.638544333333328,41.918084,-87.643749,member,72
B81B4EB893801FD2,electric_bike,2022-08-31 12:25:44.000000 UTC,2022-08-31 12:48:06.000000 UTC,Clark St & Wrightwood Ave,TA1305000014,DuSable Lake Shore Dr & Monroe St,13300,41.92964,-87.643067166666668,41.880958,-87.616743,casual,73
329BE83D7ADA80C7,classic_bike,2022-08-11 06:26:37.000000 UTC,2022-08-11 06:35:07.000000 UTC,Clinton St & Madison St,TA1305000032,LaSalle St & Washington St,13006,41.882242,-87.641066,41.882664,-87.63253,member,74
F8815D8C81BBC151,classic_bike,2022-08-24 07:35:22.000000 UTC,2022-08-24 07:54:51.000000 UTC,Western Ave & Winnebago Ave,13068,Desplaines St & Jackson Blvd,15539,41.91552,-87.687022,41.87811890091227,-87.643947601318359,member,75
6E813A51AA4B44D6,classic_bike,2022-08-10 17:15:27.000000 UTC,2022-08-10 17:30:11.000000 UTC,Paulina St & Flournoy St,KA1504000104,Clinton St & Tilden St,13037,41.87295,-87.66913,41.875885,-87.640795,member,76
D7EE27C9FE5145BA,electric_bike,2022-08-03 15:26:27.000000 UTC,2022-08-03 15:44:12.000000 UTC,Wells St & Huron St,TA1306000012,Broadway & Barry Ave,13137,41.894609809,-87.63453877,41.937582316006292,-87.6440978050232,member,77
8D59CBEA14C43AB8,classic_bike,2022-08-26 19:36:32.000000 UTC,2022-08-26 20:27:26.000000 UTC,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.932588,-87.636427,41.932588,-87.636427,member,78
1EAAC7BA6DE70CFC,electric_bike,2022-08-12 18:42:54.000000 UTC,2022-08-12 19:11:09.000000 UTC,Michigan Ave & 14th St,TA1307000124,,,41.86398375,-87.623702168,41.91,-87.66,member,79
8FC1FB228731B82C,electric_bike,2022-08-21 17:43:38.000000 UTC,2022-08-21 18:16:36.000000 UTC,Michigan Ave & Washington St,13001,,,41.8840295,-87.624264833333328,41.9,-87.63,casual,80
D07789FE595DD9A8,electric_bike,2022-08-30 18:11:42.000000 UTC,2022-08-30 18:21:37.000000 UTC,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Clarendon Ave & Junior Ter,13389,41.936663666666668,-87.6368275,41.961004,-87.649603,casual,81
D9F291685995F400,electric_bike,2022-08-12 12:46:45.000000 UTC,2022-08-12 13:18:51.000000 UTC,Michigan Ave & Madison St,13036,California Ave & Milwaukee Ave,13084,41.882049833333333,-87.625055166666669,41.922695,-87.697153,member,82
59B1E9CEBAA9019C,electric_bike,2022-08-22 15:02:01.000000 UTC,2022-08-22 15:07:39.000000 UTC,Streeter Dr & Grand Ave,13022,Mies van der Rohe Way & Chestnut St,15529,41.892236166666663,-87.611956166666673,41.8985866514,-87.6219152258,member,83
109C29ECB261E55D,electric_bike,2022-08-06 13:58:24.000000 UTC,2022-08-06 14:04:07.000000 UTC,,,Wells St & Huron St,TA1306000012,41.89,-87.64,41.894722,-87.634362,member,84
ADBEECC03F0C3D2C,electric_bike,2022-08-31 07:47:29.000000 UTC,2022-08-31 07:53:25.000000 UTC,Larrabee St & Kingsbury St,TA1306000009,Clinton St & Washington Blvd,WL-012,41.897514,-87.643081833333326,41.88338,-87.64117,casual,85
01E2CBBAC6A4C1FA,classic_bike,2022-08-20 17:42:02.000000 UTC,2022-08-20 17:54:13.000000 UTC,Halsted St & Wrightwood Ave,TA1309000061,Racine Ave & Fullerton Ave,TA1306000026,41.929143,-87.649077,41.92556258,-87.65840426,casual,86
F7CDA5CF0152E929,electric_bike,2022-08-10 07:51:17.000000 UTC,2022-08-10 07:56:09.000000 UTC,Clark St & Lake St,KA1503000012,,,41.8856395,-87.631104666666673,41.88,-87.64,casual,87
E7A2B245DD39BF66,docked_bike,2022-08-13 14:20:47.000000 UTC,2022-08-13 14:35:01.000000 UTC,Streeter Dr & Grand Ave,13022,St. Clair St & Erie St,13016,41.892278,-87.612043,41.894345,-87.622798,casual,88
04E3E89F703F8664,electric_bike,2022-08-21 18:02:40.000000 UTC,2022-08-21 18:13:58.000000 UTC,Ravenswood Ave & Lawrence Ave,TA1309000066,Lincoln Ave & Roscoe St*,chargingstx5,41.969033166666669,-87.674281,41.9433502470174,-87.670667767524719,member,89
0B315DD588368426,electric_bike,2022-08-09 16:31:03.000000 UTC,2022-08-09 16:36:07.000000 UTC,Kedzie Ave & 48th Pl,382,Kedzie Ave & 52nd St,384,41.8,-87.7,41.8,-87.7,casual,90
4D08176508795390,classic_bike,2022-08-31 20:54:56.000000 UTC,2022-08-31 21:03:11.000000 UTC,Wells St & Concord Ln,TA1308000050,Wells St & Walton St,TA1306000011,41.912133,-87.634656,41.89993001,-87.63443007,member,91
B0C7883C95B37167,classic_bike,2022-08-08 17:53:09.000000 UTC,2022-08-08 17:59:45.000000 UTC,Sheffield Ave & Wellington Ave,TA1307000052,Sheffield Ave & Fullerton Ave,TA1306000016,41.9362534831413,-87.652662098407745,41.9256018819,-87.6537080423,member,92
92A4D389763D0601,electric_bike,2022-08-21 14:32:25.000000 UTC,2022-08-21 15:03:50.000000 UTC,DuSable Lake Shore Dr & Monroe St,13300,Shedd Aquarium,15544,41.880965352,-87.616791487,41.86722595682,-87.6153553902,casual,93
D5DDD257F887499D,electric_bike,2022-08-27 14:37:49.000000 UTC,2022-08-27 14:40:21.000000 UTC,Montrose Harbor,TA1308000012,Montrose Harbor,TA1308000012,41.963983,-87.638171166666666,41.963982,-87.638181,casual,94
F7E27FD33218DFEB,electric_bike,2022-08-05 19:07:42.000000 UTC,2022-08-05 19:44:34.000000 UTC,Calumet Ave & 21st St,15546,Mies van der Rohe Way & Chestnut St,15529,41.854118,-87.619112666666666,41.8985866514,-87.6219152258,casual,95
7FE39954B311A02B,classic_bike,2022-08-22 20:06:09.000000 UTC,2022-08-22 20:10:36.000000 UTC,Damen Ave & Sunnyside Ave,TA1309000012,Western Ave & Leland Ave,TA1307000140,41.96325,-87.679258,41.966399801840986,-87.688704282045364,member,96
F07568CA7AA5B002,classic_bike,2022-08-22 18:21:37.000000 UTC,2022-08-22 18:46:57.000000 UTC,Wilton Ave & Belmont Ave,TA1307000134,Dearborn St & Erie St,13045,41.940231918108594,-87.652943730354309,41.893992,-87.629318,casual,97
00950AB7704EBFB2,electric_bike,2022-08-02 18:51:26.000000 UTC,2022-08-02 18:51:37.000000 UTC,,,,,41.92,-87.64,41.92,-87.64,member,98
360493B2CE8CFBE5,classic_bike,2022-08-01 16:20:49.000000 UTC,2022-08-01 16:53:47.000000 UTC,Paulina St & Flournoy St,KA1504000104,Wells St & Evergreen Ave,TA1308000049,41.87295,-87.66913,41.906724,-87.63483,member,99
8E93F9C703715901,electric_bike,2022-08-10 16:29:21.000000 UTC,2022-08-10 16:37:16.000000 UTC,State St & Kinzie St,13050,,,41.889345527,-87.627303958,41.89,-87.65,casual,100
BD17F7108DE78D87,docked_bike,2022-08-18 17:09:33.000000 UTC,2022-08-18 17:34:40.000000 UTC,Ashland Ave & Grand Ave,13434,Ashland Ave & Division St,13061,41.891072,-87.666611,41.90345,-87.667747,casual,101
1E21ACAD6BF46E8D,classic_bike,2022-08-22 07:00:18.000000 UTC,2022-08-22 07:00:22.000000 UTC,Michigan Ave & 8th St,623,Michigan Ave & 8th St,623,41.872773,-87.623981,41.872773,-87.623981,member,102
2024DD148EEFF267,electric_bike,2022-08-16 15:44:39.000000 UTC,2022-08-16 16:00:14.000000 UTC,Clark St & Chicago Ave,13303,Stockton Dr & Wrightwood Ave,13276,41.896571833333333,-87.631059,41.93132,-87.638742,casual,103
F6349019F4362133,electric_bike,2022-08-11 08:06:14.000000 UTC,2022-08-11 08:12:10.000000 UTC,Sedgwick St & Huron St,TA1307000062,N Green St & W Lake St,20246.0,41.894605333333331,-87.6382115,41.89,-87.65,member,104
4DD374A70220B924,classic_bike,2022-08-16 17:36:45.000000 UTC,2022-08-16 18:23:20.000000 UTC,Ritchie Ct & Banks St,KA1504000134,DuSable Lake Shore Dr & North Blvd,LF-005,41.906866,-87.626217,41.911722,-87.626804,casual,105
9557817C70523B48,docked_bike,2022-08-09 14:21:17.000000 UTC,2022-08-09 14:45:24.000000 UTC,Theater on the Lake,TA1308000001,Streeter Dr & Grand Ave,13022,41.926277,-87.630834,41.892278,-87.612043,casual,106
03CF82A51B5D55A4,electric_bike,2022-08-17 22:31:01.000000 UTC,2022-08-17 23:12:00.000000 UTC,Calumet Ave & 21st St,15546,,,41.854242666666664,-87.619049666666669,41.94,-87.72,casual,107
E3EAA6D9365A7BB9,electric_bike,2022-08-23 15:20:50.000000 UTC,2022-08-23 15:25:30.000000 UTC,Carpenter St & Huron St,13196,Noble St & Milwaukee Ave,13290,41.894524166666663,-87.653465166666663,41.90068,-87.6626,casual,108
7F689D2E04DA4C0C,classic_bike,2022-08-22 16:29:42.000000 UTC,2022-08-22 16:41:25.000000 UTC,Malcolm X College Vaccination Site,631,Wood St & Augusta Blvd,657,41.877618,-87.673895,41.899181,-87.6722,member,109
A3175BB9260DEA9B,classic_bike,2022-08-15 07:45:20.000000 UTC,2022-08-15 07:53:39.000000 UTC,Clark St & Armitage Ave,13146,Clark St & Elm St,TA1307000039,41.918306,-87.636282,41.902973,-87.63128,member,110
5935B5692ECB8519,electric_bike,2022-08-10 14:35:13.000000 UTC,2022-08-10 15:05:53.000000 UTC,Damen Ave & Clybourn Ave,13271,,,41.931860166666667,-87.677832,41.91,-87.71,member,111
B3D61CFBC2D8234D,electric_bike,2022-08-18 08:39:40.000000 UTC,2022-08-18 08:43:46.000000 UTC,Kenneth Ave & 50th St,402,Pulaski Rd & 51st St,343,41.8,-87.73,41.8,-87.72,casual,112
0BC81AE159D18D80,electric_bike,2022-08-03 20:27:42.000000 UTC,2022-08-03 20:29:28.000000 UTC,Ogden Ave & Chicago Ave,TA1305000020,,,41.896326666666667,-87.65408983333333,41.9,-87.65,casual,113
2AD202721B5AEE07,classic_bike,2022-08-02 19:40:50.000000 UTC,2022-08-02 19:52:38.000000 UTC,Damen Ave & Charleston St,13288,Leavitt St & Belmont Ave,KA17018068,41.920082,-87.677855,41.939354,-87.683282,casual,114
085F86F7AFD82C67,classic_bike,2022-08-12 18:38:13.000000 UTC,2022-08-12 18:42:14.000000 UTC,Marine Dr & Ainslie St,KA1504000171,Lakefront Trail & Wilson Ave,639,41.9716,-87.650154,41.965845,-87.645361,member,115
D1B6B013B2B2298F,classic_bike,2022-08-31 14:38:58.000000 UTC,2022-08-31 14:45:45.000000 UTC,Halsted St & Wrightwood Ave,TA1309000061,Halsted St & Willow St,TA1307000166,41.929143,-87.649077,41.913865,-87.648755,casual,116
A7F71707498C8961,docked_bike,2022-08-14 19:40:14.000000 UTC,2022-08-14 20:42:33.000000 UTC,Buckingham Fountain (Temp),15541,Wood St & Chicago Ave,637,41.869621,-87.623981,41.895634,-87.672069,casual,117
77570E3EC0FC3AE4,electric_bike,2022-08-28 05:32:17.000000 UTC,2022-08-28 06:08:34.000000 UTC,,,,,41.94,-87.65,41.88,-87.62,member,118
F5638677D7D892AB,electric_bike,2022-08-26 19:06:36.000000 UTC,2022-08-26 19:10:36.000000 UTC,Paulina St & Howard St,515,Ridge Blvd & Howard St,514,42.019130707,-87.673551083,42.019276,-87.68452,member,119
73FEB2ADDCC70230,electric_bike,2022-08-16 20:56:28.000000 UTC,2022-08-16 21:02:40.000000 UTC,Wentworth Ave & 33rd St,15445,Halsted St & 35th St,TA1308000043,41.834520166666664,-87.63180366666667,41.830661,-87.647172,member,120
4B4C4553AAB4F368,electric_bike,2022-08-31 04:37:19.000000 UTC,2022-08-31 04:43:35.000000 UTC,,,Wentworth Ave & Cermak Rd,13075,41.84,-87.62,41.853084557412792,-87.631931304931641,member,121
68811092041A261E,classic_bike,2022-08-22 10:17:01.000000 UTC,2022-08-22 10:28:18.000000 UTC,Sheridan Rd & Irving Park Rd,13063,Lincoln Ave & Roscoe St*,chargingstx5,41.954245,-87.654406,41.9433502470174,-87.670667767524719,member,122
140F5A24176C1D11,electric_bike,2022-08-14 00:48:00.000000 UTC,2022-08-14 01:21:19.000000 UTC,,,Wentworth Ave & Cermak Rd,13075,41.85,-87.66,41.853084557412792,-87.631931304931641,member,123
9946F9702A0C1595,electric_bike,2022-08-18 07:11:31.000000 UTC,2022-08-18 07:22:40.000000 UTC,,,Ashland Ave & Chicago Ave,13247,41.91,-87.69,41.8951727127816,-87.667547017335892,member,124
D328DC3B0EEA376C,electric_bike,2022-08-24 12:23:49.000000 UTC,2022-08-24 12:28:48.000000 UTC,Michigan Ave & Pearson St,13034,State St & Chicago Ave,21544,41.897222,-87.6233665,41.896617200407533,-87.628578543663025,member,125
EA61BF7AF25D8A53,electric_bike,2022-08-24 23:11:41.000000 UTC,2022-08-24 23:28:49.000000 UTC,Franklin St & Lake St,TA1307000111,Broadway & Belmont Ave,13277,41.885879159,-87.635590792,41.940106,-87.645451,member,126
35A3B5CECC553982,classic_bike,2022-08-12 17:59:51.000000 UTC,2022-08-12 18:18:18.000000 UTC,Canal St & Harrison St,13326,Clinton St & Jackson Blvd,638,41.874255,-87.639573,41.878316611830684,-87.640981078147888,member,127
B4A4E75DF3754F67,electric_bike,2022-08-27 17:46:11.000000 UTC,2022-08-27 18:45:59.000000 UTC,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892276666666667,-87.612230166666663,41.892278,-87.612043,casual,128
D20B65089F791AE1,docked_bike,2022-08-23 13:10:14.000000 UTC,2022-08-23 14:17:37.000000 UTC,State St & Chicago Ave,21544,Lakefront Trail & Bryn Mawr Ave,15576,41.896617,-87.628579,41.984044,-87.652281,casual,129
86DA0850FF44A03F,electric_bike,2022-08-18 15:30:44.000000 UTC,2022-08-18 15:35:31.000000 UTC,,,,,41.95,-87.72,41.94,-87.71,casual,130
333F77447CB83A1C,electric_bike,2022-08-08 10:58:47.000000 UTC,2022-08-08 11:03:03.000000 UTC,Woodlawn Ave & 55th St,TA1307000164,,,41.795198,-87.596463166666666,41.8,-87.6,casual,131
E0446C0CF19B2B75,classic_bike,2022-08-27 23:45:01.000000 UTC,2022-08-28 00:01:51.000000 UTC,Canal St & Monroe St,13056,Wabash Ave & 9th St,TA1309000010,41.88169,-87.63953,41.870769,-87.625734,member,132
6620693AB72D80AA,docked_bike,2022-08-09 12:30:14.000000 UTC,2022-08-09 12:37:53.000000 UTC,Western Ave & Winnebago Ave,13068,Leavitt St & Division St,658,41.91552,-87.687022,41.902997,-87.683825,casual,133
C509F0B09BA5C93F,electric_bike,2022-08-15 13:15:51.000000 UTC,2022-08-15 13:18:31.000000 UTC,Greenview Ave & Fullerton Ave,TA1307000001,Greenview Ave & Diversey Pkwy,13294,41.925418,-87.665825166666664,41.932589634297891,-87.665936350822449,member,134
C7ED0B5C58F00D54,electric_bike,2022-08-04 18:32:47.000000 UTC,2022-08-04 18:35:01.000000 UTC,Ellis Ave & 53rd St,KA1503000052,Kimbark Ave & 53rd St,TA1309000037,41.799359798,-87.600987196,41.799568,-87.594747,member,135
57E883DDF2C0496E,classic_bike,2022-08-23 19:18:34.000000 UTC,2022-08-23 19:22:49.000000 UTC,Racine Ave & Fullerton Ave,TA1306000026,Sheffield Ave & Webster Ave,TA1309000033,41.92556258,-87.65840426,41.92154,-87.653818,member,136
859CDEACCBDEB138,electric_bike,2022-08-07 21:36:52.000000 UTC,2022-08-07 21:49:57.000000 UTC,Broadway & Waveland Ave,13325,Broadway & Ridge Ave,15578,41.949076833333336,-87.64863,41.9840446107,-87.6602738295,casual,137
BBA84C8C229AAFDA,classic_bike,2022-08-09 09:43:27.000000 UTC,2022-08-09 09:55:50.000000 UTC,Sheffield Ave & Fullerton Ave,TA1306000016,Western Ave & Winnebago Ave,13068,41.9256018819,-87.6537080423,41.91552,-87.687022,member,138
10AF8A2D982B954B,classic_bike,2022-06-22 08:21:58.000000 UTC,2022-06-22 08:40:21.000000 UTC,Laflin St & Cullerton St,13307,Canal St & Adams St,13011,41.854914575765747,-87.663559913635254,41.879255,-87.639904,member,1
40E7A585EEB21A5A,electric_bike,2022-06-24 19:58:38.000000 UTC,2022-06-24 20:21:53.000000 UTC,Broadway & Cornelia Ave,13278,Southport Ave & Clybourn Ave,TA1309000030,41.945525333333336,-87.646568,41.920771,-87.663712,casual,2
